post_id,content,user_name,user_id,user_signature,publish_time,like_count,comment_count,forward_count,ip_location,image_urls,user_homepage,reply_to_id,reply_to_user
7546761597542728511,泪目，对爱的深沉,红豆生南国,Flyinger51,未知,2025-09-06 08:09:26,9,0,0,江西,,https://www.douyin.com/user/MS4wLjABAAAAAygD_vmkTsTE8fAain33uODgiECKWQqv-9A_cGI75nU,,
7546764332097487657,中国才是最厉害的,飘逸如风,dyzl04jiu370,未知,2025-09-06 08:20:00,6,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAunJwmV8JJCOOnPSx73trMbY2v_uxkPdOx2kb64yNdN0,,
7546694810398016310,为什么我看得热泪盈眶,筠州鱼🐟虾🦞乐,xiaobudian970102,未知,2025-09-06 03:50:20,997,0,1,四川,,https://www.douyin.com/user/MS4wLjABAAAAMwW4M9UjDx4AgjvfLcaMzuQen3A6uDyTkERjlgU_ywE,,
7546612281112838947,[比心][比心][比心][比心][比心]厉害了我的国  有幸生于华夏  骄傲自豪[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],凉(づ′▽`)づ,W98980626,未知,2025-09-05 22:29:59,28,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAA0ymipJKoc3gYB23eKXUiqAPUC2cSgzZBL9mK0pw4a8Y,,
7546755478870442809,何其有幸，生于华夏,风铃,,未知,2025-09-06 07:45:40,20,0,0,河北,,https://www.douyin.com/user/MS4wLjABAAAAIzNcgut7ijUKoOh7ku9mOkTSUp5L2JxDBmc2fzsDrNI,,
7546665848833262394,中国覆盖全球,城市的边缘,RW9032,未知,2025-09-06 01:57:54,5,0,0,北京,,https://www.douyin.com/user/MS4wLjABAAAA60Kd5fHTX3IP_gen0oQkAb_ZA7-cw0n220GD17exEjc,,
7546746985903686436,我才发现联勤保障部队后面有女兵,纯情的汉子,qiujing0011,未知,2025-09-06 07:12:44,340,0,1,广东,,https://www.douyin.com/user/MS4wLjABAAAA35epr2o-BIFBv4tTVCo0kJnX7T0UI7NPLAE0jpEy1ik,,
7546605224967897865,估计他们的脚都磨破血了，不愧是军人[赞],火🔥凤凰,dy149avhod5n,未知,2025-09-05 22:02:34,475,0,7,贵州,,https://www.douyin.com/user/MS4wLjABAAAA1iM0TpYzz7E2X2xErr_nAOJrI5fmBXZ3ax6mv-QwCQ7CXVNkMnpO_dVGPUcGhmXQ,,
7546770696597717794,分列式开始调整队型的时候合唱团演唱的歌曲叫什么名字呀？[送心],蝴蝶之羽翼,,未知,2025-09-06 08:44:42,27,0,0,重庆,,https://www.douyin.com/user/MS4wLjABAAAAoD9hQKL61olMcjYoUMb5mN-DGE0KJHAswve19B3nN2g,,
7546746420931429129,总算搜到重播了，再看一遍,生活要多彩,duicai___,未知,2025-09-06 07:11:04,12,0,0,上海,,https://www.douyin.com/user/MS4wLjABAAAAqQ7f7At5JXD_j25oDA_HB0JysphNNlbBiQHNQ5m0MQY,,
